"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","22.09.2021 17:00 - 22.09.2021 18:00 (CET/CEST)","796","n/e","n/e","348","571","12","n/e","386","n/e","n/e","n/e","1770","n/e","n/e","2277","65","11","n/e","0","n/e","1168"
"BZN|FI","22.09.2021 18:00 - 22.09.2021 19:00 (CET/CEST)","794","n/e","n/e","296","569","2","n/e","390","n/e","n/e","n/e","1723","n/e","n/e","2278","57","11","n/e","0","n/e","1437"
"BZN|FI","22.09.2021 19:00 - 22.09.2021 20:00 (CET/CEST)","801","n/e","n/e","278","567","1","n/e","372","n/e","n/e","n/e","1620","n/e","n/e","2278","58","12","n/e","0","n/e","1711"
"BZN|FI","22.09.2021 20:00 - 22.09.2021 21:00 (CET/CEST)","776","n/e","n/e","276","495","1","n/e","330","n/e","n/e","n/e","1154","n/e","n/e","2277","59","11","n/e","0","n/e","1866"
"BZN|FI","22.09.2021 21:00 - 22.09.2021 22:00 (CET/CEST)","744","n/e","n/e","263","387","1","n/e","265","n/e","n/e","n/e","923","n/e","n/e","2278","60","12","n/e","0","n/e","1857"
"BZN|FI","22.09.2021 22:00 - 22.09.2021 23:00 (CET/CEST)","714","n/e","n/e","261","358","1","n/e","222","n/e","n/e","n/e","914","n/e","n/e","2278","62","12","n/e","0","n/e","1838"
"BZN|FI","22.09.2021 23:00 - 23.09.2021 00:00 (CET/CEST)","714","n/e","n/e","263","359","1","n/e","191","n/e","n/e","n/e","714","n/e","n/e","2279","62","12","n/e","0","n/e","1821"
"BZN|FI","23.09.2021 00:00 - 23.09.2021 01:00 (CET/CEST)","689","n/e","n/e","258","368","1","n/e","189","n/e","n/e","n/e","659","n/e","n/e","2279","62","12","n/e","0","n/e","1824"
"BZN|FI","23.09.2021 01:00 - 23.09.2021 02:00 (CET/CEST)","682","n/e","n/e","260","364","1","n/e","186","n/e","n/e","n/e","630","n/e","n/e","2279","62","12","n/e","0","n/e","1954"
"BZN|FI","23.09.2021 02:00 - 23.09.2021 03:00 (CET/CEST)","680","n/e","n/e","253","378","1","n/e","182","n/e","n/e","n/e","646","n/e","n/e","2279","62","11","n/e","0","n/e","1969"
"BZN|FI","23.09.2021 03:00 - 23.09.2021 04:00 (CET/CEST)","684","n/e","n/e","256","375","1","n/e","191","n/e","n/e","n/e","651","n/e","n/e","2280","62","11","n/e","0","n/e","2009"
"BZN|FI","23.09.2021 04:00 - 23.09.2021 05:00 (CET/CEST)","662","n/e","n/e","269","374","1","n/e","205","n/e","n/e","n/e","675","n/e","n/e","2280","62","11","n/e","0","n/e","2117"
"BZN|FI","23.09.2021 05:00 - 23.09.2021 06:00 (CET/CEST)","692","n/e","n/e","283","383","1","n/e","209","n/e","n/e","n/e","857","n/e","n/e","2280","62","11","n/e","0","n/e","2138"
"BZN|FI","23.09.2021 06:00 - 23.09.2021 07:00 (CET/CEST)","730","n/e","n/e","281","434","1","n/e","239","n/e","n/e","n/e","1114","n/e","n/e","2280","62","10","n/e","0","n/e","2175"
"BZN|FI","23.09.2021 07:00 - 23.09.2021 08:00 (CET/CEST)","755","n/e","n/e","280","495","1","n/e","269","n/e","n/e","n/e","1272","n/e","n/e","2281","62","11","n/e","0","n/e","2194"
"BZN|FI","23.09.2021 08:00 - 23.09.2021 09:00 (CET/CEST)","766","n/e","n/e","279","578","20","n/e","311","n/e","n/e","n/e","1576","n/e","n/e","2281","66","11","n/e","0","n/e","2156"
"BZN|FI","23.09.2021 09:00 - 23.09.2021 10:00 (CET/CEST)","778","n/e","n/e","257","579","1","n/e","324","n/e","n/e","n/e","1508","n/e","n/e","2280","60","11","n/e","0","n/e","2144"
"BZN|FI","23.09.2021 10:00 - 23.09.2021 11:00 (CET/CEST)","747","n/e","n/e","281","503","18","n/e","295","n/e","n/e","n/e","1209","n/e","n/e","2280","75","11","n/e","0","n/e","2165"
"BZN|FI","23.09.2021 11:00 - 23.09.2021 12:00 (CET/CEST)","708","n/e","n/e","272","411","20","n/e","264","n/e","n/e","n/e","1109","n/e","n/e","2279","77","10","n/e","0","n/e","2211"
"BZN|FI","23.09.2021 12:00 - 23.09.2021 13:00 (CET/CEST)","675","n/e","n/e","279","366","21","n/e","247","n/e","n/e","n/e","1166","n/e","n/e","2279","77","10","n/e","0","n/e","2275"
"BZN|FI","23.09.2021 13:00 - 23.09.2021 14:00 (CET/CEST)","694","n/e","n/e","272","360","21","n/e","226","n/e","n/e","n/e","1033","n/e","n/e","2278","77","10","n/e","0","n/e","2346"
"BZN|FI","23.09.2021 14:00 - 23.09.2021 15:00 (CET/CEST)","705","n/e","n/e","268","355","21","n/e","216","n/e","n/e","n/e","950","n/e","n/e","2279","76","10","n/e","0","n/e","2382"
"BZN|FI","23.09.2021 15:00 - 23.09.2021 16:00 (CET/CEST)","703","n/e","n/e","256","358","21","n/e","213","n/e","n/e","n/e","890","n/e","n/e","2280","75","10","n/e","0","n/e","2389"
"BZN|FI","23.09.2021 16:00 - 23.09.2021 17:00 (CET/CEST)","721","n/e","n/e","270","360","6","n/e","214","n/e","n/e","n/e","950","n/e","n/e","2279","62","7","n/e","0","n/e","2420"
"BZN|FI","23.09.2021 17:00 - 23.09.2021 18:00 (CET/CEST)","720","n/e","n/e","241","366","1","n/e","233","n/e","n/e","n/e","1054","n/e","n/e","2280","56","9","n/e","0","n/e","2438"
"BZN|FI","23.09.2021 18:00 - 23.09.2021 19:00 (CET/CEST)","728","n/e","n/e","244","383","1","n/e","277","n/e","n/e","n/e","1261","n/e","n/e","2279","56","9","n/e","0","n/e","2474"
"BZN|FI","23.09.2021 19:00 - 23.09.2021 20:00 (CET/CEST)","721","n/e","n/e","249","385","1","n/e","282","n/e","n/e","n/e","1372","n/e","n/e","2278","56","9","n/e","0","n/e","2455"
"BZN|FI","23.09.2021 20:00 - 23.09.2021 21:00 (CET/CEST)","691","n/e","n/e","234","378","1","n/e","238","n/e","n/e","n/e","1058","n/e","n/e","2278","56","10","n/e","0","n/e","2403"
"BZN|FI","23.09.2021 21:00 - 23.09.2021 22:00 (CET/CEST)","678","n/e","n/e","244","350","1","n/e","208","n/e","n/e","n/e","860","n/e","n/e","2279","57","10","n/e","0","n/e","2344"
"BZN|FI","23.09.2021 22:00 - 23.09.2021 23:00 (CET/CEST)","666","n/e","n/e","250","326","1","n/e","191","n/e","n/e","n/e","784","n/e","n/e","2280","57","11","n/e","0","n/e","2287"
"BZN|FI","23.09.2021 23:00 - 24.09.2021 00:00 (CET/CEST)","672","n/e","n/e","242","317","1","n/e","177","n/e","n/e","n/e","577","n/e","n/e","2279","57","10","n/e","0","n/e","2208"
"BZN|FI","24.09.2021 00:00 - 24.09.2021 01:00 (CET/CEST)","677","n/e","n/e","243","313","1","n/e","174","n/e","n/e","n/e","588","n/e","n/e","2280","57","11","n/e","0","n/e","2112"
"BZN|FI","24.09.2021 01:00 - 24.09.2021 02:00 (CET/CEST)","674","n/e","n/e","243","313","1","n/e","172","n/e","n/e","n/e","585","n/e","n/e","2280","57","11","n/e","0","n/e","1981"
"BZN|FI","24.09.2021 02:00 - 24.09.2021 03:00 (CET/CEST)","674","n/e","n/e","253","311","1","n/e","172","n/e","n/e","n/e","598","n/e","n/e","2279","57","11","n/e","0","n/e","1827"
"BZN|FI","24.09.2021 03:00 - 24.09.2021 04:00 (CET/CEST)","675","n/e","n/e","252","311","1","n/e","180","n/e","n/e","n/e","613","n/e","n/e","2279","57","10","n/e","0","n/e","1701"
"BZN|FI","24.09.2021 04:00 - 24.09.2021 05:00 (CET/CEST)","675","n/e","n/e","247","326","1","n/e","194","n/e","n/e","n/e","643","n/e","n/e","2280","57","10","n/e","0","n/e","1615"
"BZN|FI","24.09.2021 05:00 - 24.09.2021 06:00 (CET/CEST)","673","n/e","n/e","246","406","1","n/e","232","n/e","n/e","n/e","817","n/e","n/e","2279","57","10","n/e","0","n/e","1455"
"BZN|FI","24.09.2021 06:00 - 24.09.2021 07:00 (CET/CEST)","695","n/e","n/e","257","514","1","n/e","306","n/e","n/e","n/e","1177","n/e","n/e","2280","57","10","n/e","0","n/e","1259"
"BZN|FI","24.09.2021 07:00 - 24.09.2021 08:00 (CET/CEST)","723","n/e","n/e","259","610","1","n/e","344","n/e","n/e","n/e","1747","n/e","n/e","2280","57","10","n/e","0","n/e","1051"
"BZN|FI","24.09.2021 08:00 - 24.09.2021 09:00 (CET/CEST)","719","n/e","n/e","256","630","17","n/e","371","n/e","n/e","n/e","2186","n/e","n/e","2278","72","10","n/e","0","n/e","766"
"BZN|FI","24.09.2021 09:00 - 24.09.2021 10:00 (CET/CEST)","723","n/e","n/e","256","634","19","n/e","369","n/e","n/e","n/e","2137","n/e","n/e","2278","74","10","n/e","0","n/e","660"
"BZN|FI","24.09.2021 10:00 - 24.09.2021 11:00 (CET/CEST)","709","n/e","n/e","264","636","10","n/e","366","n/e","n/e","n/e","2184","n/e","n/e","2278","66","10","n/e","0","n/e","686"
"BZN|FI","24.09.2021 11:00 - 24.09.2021 12:00 (CET/CEST)","716","n/e","n/e","266","627","5","n/e","366","n/e","n/e","n/e","1951","n/e","n/e","2277","57","10","n/e","0","n/e","621"
"BZN|FI","24.09.2021 12:00 - 24.09.2021 13:00 (CET/CEST)","691","n/e","n/e","265","614","2","n/e","360","n/e","n/e","n/e","1591","n/e","n/e","2279","50","10","n/e","0","n/e","567"
"BZN|FI","24.09.2021 13:00 - 24.09.2021 14:00 (CET/CEST)","679","n/e","n/e","263","604","14","n/e","356","n/e","n/e","n/e","1386","n/e","n/e","2278","62","11","n/e","0","n/e","574"
"BZN|FI","24.09.2021 14:00 - 24.09.2021 15:00 (CET/CEST)","695","n/e","n/e","260","572","12","n/e","356","n/e","n/e","n/e","1181","n/e","n/e","2279","61","10","n/e","0","n/e","565"
"BZN|FI","24.09.2021 15:00 - 24.09.2021 16:00 (CET/CEST)","705","n/e","n/e","261","547","1","n/e","336","n/e","n/e","n/e","1153","n/e","n/e","2279","50","10","n/e","0","n/e","562"
"BZN|FI","24.09.2021 16:00 - 24.09.2021 17:00 (CET/CEST)","699","n/e","n/e","264","548","1","n/e","347","n/e","n/e","n/e","1401","n/e","n/e","2278","54","10","n/e","0","n/e","666"
"BZN|FI","24.09.2021 17:00 - 24.09.2021 18:00 (CET/CEST)","697","n/e","n/e","266","585","1","n/e","363","n/e","n/e","n/e","1573","n/e","n/e","2279","54","11","n/e","0","n/e","827"
"BZN|FI","24.09.2021 18:00 - 24.09.2021 19:00 (CET/CEST)","694","n/e","n/e","273","592","1","n/e","367","n/e","n/e","n/e","1444","n/e","n/e","2279","54","10","n/e","0","n/e","1067"
"BZN|FI","24.09.2021 19:00 - 24.09.2021 20:00 (CET/CEST)","715","n/e","n/e","274","593","1","n/e","348","n/e","n/e","n/e","1393","n/e","n/e","2278","54","10","n/e","0","n/e","1165"
"BZN|FI","24.09.2021 20:00 - 24.09.2021 21:00 (CET/CEST)","709","n/e","n/e","272","518","1","n/e","308","n/e","n/e","n/e","1003","n/e","n/e","2279","57","10","n/e","0","n/e","1227"
"BZN|FI","24.09.2021 21:00 - 24.09.2021 22:00 (CET/CEST)","708","n/e","n/e","268","430","1","n/e","258","n/e","n/e","n/e","835","n/e","n/e","2279","57","11","n/e","0","n/e","1208"
"BZN|FI","24.09.2021 22:00 - 24.09.2021 23:00 (CET/CEST)","714","n/e","n/e","271","365","1","n/e","201","n/e","n/e","n/e","695","n/e","n/e","2278","57","11","n/e","0","n/e","1141"
"BZN|FI","24.09.2021 23:00 - 25.09.2021 00:00 (CET/CEST)","680","n/e","n/e","271","357","1","n/e","181","n/e","n/e","n/e","601","n/e","n/e","2279","57","11","n/e","0","n/e","1002"
"BZN|FI","25.09.2021 00:00 - 25.09.2021 01:00 (CET/CEST)","661","n/e","n/e","269","356","1","n/e","176","n/e","n/e","n/e","554","n/e","n/e","2278","57","10","n/e","0","n/e","880"
"BZN|FI","25.09.2021 01:00 - 25.09.2021 02:00 (CET/CEST)","659","n/e","n/e","267","357","1","n/e","180","n/e","n/e","n/e","560","n/e","n/e","2278","57","10","n/e","0","n/e","828"
"BZN|FI","25.09.2021 02:00 - 25.09.2021 03:00 (CET/CEST)","656","n/e","n/e","268","357","1","n/e","176","n/e","n/e","n/e","534","n/e","n/e","2277","57","10","n/e","0","n/e","776"
"BZN|FI","25.09.2021 03:00 - 25.09.2021 04:00 (CET/CEST)","660","n/e","n/e","269","359","1","n/e","180","n/e","n/e","n/e","537","n/e","n/e","2279","57","10","n/e","0","n/e","739"
"BZN|FI","25.09.2021 04:00 - 25.09.2021 05:00 (CET/CEST)","664","n/e","n/e","272","362","1","n/e","181","n/e","n/e","n/e","570","n/e","n/e","2279","57","11","n/e","0","n/e","704"
"BZN|FI","25.09.2021 05:00 - 25.09.2021 06:00 (CET/CEST)","663","n/e","n/e","267","361","1","n/e","187","n/e","n/e","n/e","584","n/e","n/e","2279","57","11","n/e","0","n/e","691"
"BZN|FI","25.09.2021 06:00 - 25.09.2021 07:00 (CET/CEST)","692","n/e","n/e","269","363","1","n/e","198","n/e","n/e","n/e","608","n/e","n/e","2279","57","11","n/e","0","n/e","676"
"BZN|FI","25.09.2021 07:00 - 25.09.2021 08:00 (CET/CEST)","720","n/e","n/e","271","368","1","n/e","236","n/e","n/e","n/e","756","n/e","n/e","2279","57","11","n/e","0","n/e","598"
"BZN|FI","25.09.2021 08:00 - 25.09.2021 09:00 (CET/CEST)","723","n/e","n/e","273","418","1","n/e","270","n/e","n/e","n/e","949","n/e","n/e","2280","57","10","n/e","0","n/e","480"
"BZN|FI","25.09.2021 09:00 - 25.09.2021 10:00 (CET/CEST)","727","n/e","n/e","271","493","1","n/e","310","n/e","n/e","n/e","966","n/e","n/e","2281","57","11","n/e","0","n/e","366"
"BZN|FI","25.09.2021 10:00 - 25.09.2021 11:00 (CET/CEST)","728","n/e","n/e","269","488","1","n/e","342","n/e","n/e","n/e","954","n/e","n/e","2280","56","10","n/e","0","n/e","289"
"BZN|FI","25.09.2021 11:00 - 25.09.2021 12:00 (CET/CEST)","725","n/e","n/e","268","519","1","n/e","354","n/e","n/e","n/e","934","n/e","n/e","2279","48","10","n/e","0","n/e","294"
"BZN|FI","25.09.2021 12:00 - 25.09.2021 13:00 (CET/CEST)","729","n/e","n/e","272","516","1","n/e","346","n/e","n/e","n/e","941","n/e","n/e","2279","47","11","n/e","0","n/e","322"
"BZN|FI","25.09.2021 13:00 - 25.09.2021 14:00 (CET/CEST)","735","n/e","n/e","274","445","1","n/e","328","n/e","n/e","n/e","1018","n/e","n/e","2279","47","11","n/e","0","n/e","329"
"BZN|FI","25.09.2021 14:00 - 25.09.2021 15:00 (CET/CEST)","753","n/e","n/e","271","433","1","n/e","309","n/e","n/e","n/e","1032","n/e","n/e","2279","47","11","n/e","0","n/e","384"
"BZN|FI","25.09.2021 15:00 - 25.09.2021 16:00 (CET/CEST)","750","n/e","n/e","272","465","1","n/e","329","n/e","n/e","n/e","1074","n/e","n/e","2277","47","11","n/e","0","n/e","398"
"BZN|FI","25.09.2021 16:00 - 25.09.2021 17:00 (CET/CEST)","759","n/e","n/e","272","495","1","n/e","339","n/e","n/e","n/e","1443","n/e","n/e","2276","47","10","n/e","0","n/e","427"
"BZN|FI","25.09.2021 17:00 - 25.09.2021 18:00 (CET/CEST)","774","n/e","n/e","272","564","1","n/e","364","n/e","n/e","n/e","1842","n/e","n/e","2277","47","12","n/e","0","n/e","475"
"BZN|FI","25.09.2021 18:00 - 25.09.2021 19:00 (CET/CEST)","773","n/e","n/e","273","593","1","n/e","378","n/e","n/e","n/e","1960","n/e","n/e","2276","48","12","n/e","0","n/e","529"
"BZN|FI","25.09.2021 19:00 - 25.09.2021 20:00 (CET/CEST)","774","n/e","n/e","275","591","1","n/e","379","n/e","n/e","n/e","1979","n/e","n/e","2276","54","11","n/e","0","n/e","564"
"BZN|FI","25.09.2021 20:00 - 25.09.2021 21:00 (CET/CEST)","773","n/e","n/e","279","569","1","n/e","370","n/e","n/e","n/e","1630","n/e","n/e","2276","54","11","n/e","0","n/e","606"
"BZN|FI","25.09.2021 21:00 - 25.09.2021 22:00 (CET/CEST)","775","n/e","n/e","280","515","1","n/e","354","n/e","n/e","n/e","1338","n/e","n/e","2276","54","12","n/e","0","n/e","635"
"BZN|FI","25.09.2021 22:00 - 25.09.2021 23:00 (CET/CEST)","767","n/e","n/e","276","425","1","n/e","318","n/e","n/e","n/e","1048","n/e","n/e","2274","57","12","n/e","0","n/e","672"
"BZN|FI","25.09.2021 23:00 - 26.09.2021 00:00 (CET/CEST)","790","n/e","n/e","269","346","1","n/e","281","n/e","n/e","n/e","726","n/e","n/e","2272","57","12","n/e","0","n/e","706"
"BZN|FI","26.09.2021 00:00 - 26.09.2021 01:00 (CET/CEST)","769","n/e","n/e","274","311","1","n/e","228","n/e","n/e","n/e","562","n/e","n/e","2272","57","11","n/e","0","n/e","797"
"BZN|FI","26.09.2021 01:00 - 26.09.2021 02:00 (CET/CEST)","748","n/e","n/e","278","308","1","n/e","204","n/e","n/e","n/e","543","n/e","n/e","2271","57","11","n/e","0","n/e","791"
"BZN|FI","26.09.2021 02:00 - 26.09.2021 03:00 (CET/CEST)","731","n/e","n/e","277","308","1","n/e","199","n/e","n/e","n/e","541","n/e","n/e","2270","58","11","n/e","0","n/e","694"
"BZN|FI","26.09.2021 03:00 - 26.09.2021 04:00 (CET/CEST)","731","n/e","n/e","281","307","1","n/e","200","n/e","n/e","n/e","545","n/e","n/e","2269","60","12","n/e","0","n/e","609"
"BZN|FI","26.09.2021 04:00 - 26.09.2021 05:00 (CET/CEST)","740","n/e","n/e","285","306","1","n/e","199","n/e","n/e","n/e","565","n/e","n/e","2269","60","12","n/e","0","n/e","442"
"BZN|FI","26.09.2021 05:00 - 26.09.2021 06:00 (CET/CEST)","746","n/e","n/e","286","306","1","n/e","202","n/e","n/e","n/e","626","n/e","n/e","2270","60","11","n/e","0","n/e","346"
"BZN|FI","26.09.2021 06:00 - 26.09.2021 07:00 (CET/CEST)","778","n/e","n/e","271","335","1","n/e","219","n/e","n/e","n/e","729","n/e","n/e","2270","60","12","n/e","0","n/e","213"
"BZN|FI","26.09.2021 07:00 - 26.09.2021 08:00 (CET/CEST)","813","n/e","n/e","238","407","1","n/e","262","n/e","n/e","n/e","917","n/e","n/e","2270","59","11","n/e","0","n/e","131"
"BZN|FI","26.09.2021 08:00 - 26.09.2021 09:00 (CET/CEST)","837","n/e","n/e","234","473","1","n/e","310","n/e","n/e","n/e","1099","n/e","n/e","2270","55","12","n/e","0","n/e","90"
"BZN|FI","26.09.2021 09:00 - 26.09.2021 10:00 (CET/CEST)","844","n/e","n/e","234","529","1","n/e","340","n/e","n/e","n/e","1316","n/e","n/e","2270","44","12","n/e","0","n/e","71"
"BZN|FI","26.09.2021 10:00 - 26.09.2021 11:00 (CET/CEST)","848","n/e","n/e","236","528","1","n/e","360","n/e","n/e","n/e","1502","n/e","n/e","2270","43","12","n/e","0","n/e","57"
"BZN|FI","26.09.2021 11:00 - 26.09.2021 12:00 (CET/CEST)","840","n/e","n/e","238","500","1","n/e","359","n/e","n/e","n/e","1534","n/e","n/e","2270","44","11","n/e","0","n/e","103"
"BZN|FI","26.09.2021 12:00 - 26.09.2021 13:00 (CET/CEST)","828","n/e","n/e","278","485","1","n/e","340","n/e","n/e","n/e","1391","n/e","n/e","2270","41","11","n/e","0","n/e","116"
"BZN|FI","26.09.2021 13:00 - 26.09.2021 14:00 (CET/CEST)","819","n/e","n/e","288","453","1","n/e","329","n/e","n/e","n/e","1196","n/e","n/e","2270","41","12","n/e","0","n/e","131"
"BZN|FI","26.09.2021 14:00 - 26.09.2021 15:00 (CET/CEST)","836","n/e","n/e","290","443","1","n/e","311","n/e","n/e","n/e","1174","n/e","n/e","2270","41","10","n/e","0","n/e","158"
"BZN|FI","26.09.2021 15:00 - 26.09.2021 16:00 (CET/CEST)","829","n/e","n/e","285","445","1","n/e","333","n/e","n/e","n/e","1280","n/e","n/e","2269","41","8","n/e","0","n/e","194"
"BZN|FI","26.09.2021 16:00 - 26.09.2021 17:00 (CET/CEST)","823","n/e","n/e","278","477","1","n/e","359","n/e","n/e","n/e","1463","n/e","n/e","2269","42","10","n/e","0","n/e","225"
"BZN|FI","26.09.2021 17:00 - 26.09.2021 18:00 (CET/CEST)","819","n/e","n/e","285","546","1","n/e","374","n/e","n/e","n/e","1710","n/e","n/e","2268","45","11","n/e","0","n/e","372"
"BZN|FI","26.09.2021 18:00 - 26.09.2021 19:00 (CET/CEST)","812","n/e","n/e","282","580","1","n/e","383","n/e","n/e","n/e","1719","n/e","n/e","2268","50","12","n/e","0","n/e","603"
"BZN|FI","26.09.2021 19:00 - 26.09.2021 20:00 (CET/CEST)","809","n/e","n/e","280","572","1","n/e","389","n/e","n/e","n/e","1722","n/e","n/e","2267","55","11","n/e","0","n/e","867"
"BZN|FI","26.09.2021 20:00 - 26.09.2021 21:00 (CET/CEST)","812","n/e","n/e","281","499","1","n/e","368","n/e","n/e","n/e","1424","n/e","n/e","2267","58","11","n/e","0","n/e","1131"
"BZN|FI","26.09.2021 21:00 - 26.09.2021 22:00 (CET/CEST)","806","n/e","n/e","284","399","1","n/e","311","n/e","n/e","n/e","996","n/e","n/e","2267","59","12","n/e","0","n/e","1349"
"BZN|FI","26.09.2021 22:00 - 26.09.2021 23:00 (CET/CEST)","793","n/e","n/e","281","342","1","n/e","244","n/e","n/e","n/e","736","n/e","n/e","2267","61","11","n/e","0","n/e","1385"
"BZN|FI","26.09.2021 23:00 - 27.09.2021 00:00 (CET/CEST)","759","n/e","n/e","286","337","1","n/e","218","n/e","n/e","n/e","535","n/e","n/e","2266","62","10","n/e","0","n/e","1475"
"BZN|FI","27.09.2021 00:00 - 27.09.2021 01:00 (CET/CEST)","733","n/e","n/e","284","337","1","n/e","216","n/e","n/e","n/e","507","n/e","n/e","2266","62","12","n/e","0","n/e","1523"
"BZN|FI","27.09.2021 01:00 - 27.09.2021 02:00 (CET/CEST)","727","n/e","n/e","280","336","1","n/e","216","n/e","n/e","n/e","474","n/e","n/e","2266","62","11","n/e","0","n/e","1594"
"BZN|FI","27.09.2021 02:00 - 27.09.2021 03:00 (CET/CEST)","742","n/e","n/e","277","336","1","n/e","225","n/e","n/e","n/e","568","n/e","n/e","2266","65","11","n/e","0","n/e","1609"
"BZN|FI","27.09.2021 03:00 - 27.09.2021 04:00 (CET/CEST)","734","n/e","n/e","279","341","1","n/e","229","n/e","n/e","n/e","641","n/e","n/e","2266","65","11","n/e","0","n/e","1523"
"BZN|FI","27.09.2021 04:00 - 27.09.2021 05:00 (CET/CEST)","733","n/e","n/e","277","361","1","n/e","236","n/e","n/e","n/e","715","n/e","n/e","2265","65","12","n/e","0","n/e","1375"
"BZN|FI","27.09.2021 05:00 - 27.09.2021 06:00 (CET/CEST)","766","n/e","n/e","281","434","1","n/e","270","n/e","n/e","n/e","876","n/e","n/e","2264","65","11","n/e","0","n/e","1252"
"BZN|FI","27.09.2021 06:00 - 27.09.2021 07:00 (CET/CEST)","801","n/e","n/e","286","512","1","n/e","343","n/e","n/e","n/e","1229","n/e","n/e","2264","65","11","n/e","0","n/e","1260"
"BZN|FI","27.09.2021 07:00 - 27.09.2021 08:00 (CET/CEST)","828","n/e","n/e","285","597","1","n/e","380","n/e","n/e","n/e","1621","n/e","n/e","2265","60","12","n/e","0","n/e","1236"
"BZN|FI","27.09.2021 08:00 - 27.09.2021 09:00 (CET/CEST)","829","n/e","n/e","283","610","13","n/e","388","n/e","n/e","n/e","1899","n/e","n/e","2263","48","10","n/e","0","n/e","974"
"BZN|FI","27.09.2021 09:00 - 27.09.2021 10:00 (CET/CEST)","830","n/e","n/e","283","613","13","n/e","393","n/e","n/e","n/e","1976","n/e","n/e","2261","42","10","n/e","0","n/e","566"
"BZN|FI","27.09.2021 10:00 - 27.09.2021 11:00 (CET/CEST)","819","n/e","n/e","285","593","0","n/e","392","n/e","n/e","n/e","1930","n/e","n/e","2261","44","12","n/e","0","n/e","288"
"BZN|FI","27.09.2021 11:00 - 27.09.2021 12:00 (CET/CEST)","813","n/e","n/e","277","583","0","n/e","383","n/e","n/e","n/e","1809","n/e","n/e","2261","41","11","n/e","0","n/e","194"
"BZN|FI","27.09.2021 12:00 - 27.09.2021 13:00 (CET/CEST)","811","n/e","n/e","256","562","0","n/e","360","n/e","n/e","n/e","1666","n/e","n/e","2262","39","11","n/e","0","n/e","177"
"BZN|FI","27.09.2021 13:00 - 27.09.2021 14:00 (CET/CEST)","795","n/e","n/e","217","507","0","n/e","338","n/e","n/e","n/e","1484","n/e","n/e","2258","38","11","n/e","0","n/e","186"
"BZN|FI","27.09.2021 14:00 - 27.09.2021 15:00 (CET/CEST)","792","n/e","n/e","228","500","0","n/e","320","n/e","n/e","n/e","1360","n/e","n/e","2257","38","11","n/e","0","n/e","183"
"BZN|FI","27.09.2021 15:00 - 27.09.2021 16:00 (CET/CEST)","803","n/e","n/e","277","476","0","n/e","311","n/e","n/e","n/e","1362","n/e","n/e","2257","38","10","n/e","0","n/e","190"
"BZN|FI","27.09.2021 16:00 - 27.09.2021 17:00 (CET/CEST)","814","n/e","n/e","282","468","0","n/e","312","n/e","n/e","n/e","1436","n/e","n/e","2259","40","11","n/e","0","n/e","235"
"BZN|FI","27.09.2021 17:00 - 27.09.2021 18:00 (CET/CEST)","826","n/e","n/e","284","496","0","n/e","325","n/e","n/e","n/e","1441","n/e","n/e","2260","43","12","n/e","0","n/e","293"
"BZN|FI","27.09.2021 18:00 - 27.09.2021 19:00 (CET/CEST)","816","n/e","n/e","279","495","0","n/e","334","n/e","n/e","n/e","1611","n/e","n/e","2259","46","12","n/e","0","n/e","465"
"BZN|FI","27.09.2021 19:00 - 27.09.2021 20:00 (CET/CEST)","815","n/e","n/e","283","504","0","n/e","338","n/e","n/e","n/e","1709","n/e","n/e","2258","52","12","n/e","0","n/e","686"
"BZN|FI","27.09.2021 20:00 - 27.09.2021 21:00 (CET/CEST)","822","n/e","n/e","279","489","0","n/e","323","n/e","n/e","n/e","1532","n/e","n/e","2260","56","12","n/e","0","n/e","916"
"BZN|FI","27.09.2021 21:00 - 27.09.2021 22:00 (CET/CEST)","841","n/e","n/e","281","390","1","n/e","258","n/e","n/e","n/e","1151","n/e","n/e","2259","57","11","n/e","0","n/e","1014"
"BZN|FI","27.09.2021 22:00 - 27.09.2021 23:00 (CET/CEST)","833","n/e","n/e","278","342","1","n/e","198","n/e","n/e","n/e","1001","n/e","n/e","2260","59","11","n/e","0","n/e","1022"
"BZN|FI","27.09.2021 23:00 - 28.09.2021 00:00 (CET/CEST)","802","n/e","n/e","278","331","1","n/e","177","n/e","n/e","n/e","759","n/e","n/e","2260","60","10","n/e","0","n/e","1027"
